datetime,count
2011-01-20 00:00:00,14.34
2011-01-20 01:00:00,6.4
2011-01-20 02:00:00,4.613333
2011-01-20 03:00:00,3.25
2011-01-20 04:00:00,3.01
2011-01-20 05:00:00,5.6033335
2011-01-20 06:00:00,33.923332
2011-01-20 07:00:00,82.74
2011-01-20 08:00:00,185.99
2011-01-20 09:00:00,117.54667
2011-01-20 10:00:00,61.796665
2011-01-20 11:00:00,61.976665
2011-01-20 12:00:00,79.22
2011-01-20 13:00:00,72.066666
2011-01-20 14:00:00,74.83
2011-01-20 15:00:00,78.38333
2011-01-20 16:00:00,91.12334
2011-01-20 17:00:00,192.99333
2011-01-20 18:00:00,162.80667
2011-01-20 19:00:00,101.27333
2011-01-20 20:00:00,73.52333
2011-01-20 21:00:00,53.086666
2011-01-20 22:00:00,42.66
2011-01-20 23:00:00,25.783333
2011-01-21 00:00:00,14.19
2011-01-21 01:00:00,6.93
2011-01-21 02:00:00,4.57
2011-01-21 03:00:00,2.94
2011-01-21 04:00:00,2.55
2011-01-21 05:00:00,4.35
2011-01-21 06:00:00,32.763332
2011-01-21 07:00:00,81.03
2011-01-21 08:00:00,177.61
2011-01-21 09:00:00,117.4
2011-01-21 10:00:00,41.52667
2011-01-21 11:00:00,55.863335
2011-01-21 12:00:00,60.506668
2011-01-21 13:00:00,55.173332
2011-01-21 14:00:00,54.326668
2011-01-21 15:00:00,53.90333
2011-01-21 16:00:00,69.736664
2011-01-21 17:00:00,149.71
2011-01-21 18:00:00,147.61333
2011-01-21 19:00:00,102.10333
2011-01-21 20:00:00,70.51
2011-01-21 21:00:00,52.83
2011-01-21 22:00:00,36.616665
2011-01-21 23:00:00,23.45
2011-01-22 00:00:00,27.146667
2011-01-22 01:00:00,20.56
2011-01-22 02:00:00,13.44
2011-01-22 03:00:00,6.9733334
2011-01-22 04:00:00,2.89
2011-01-22 06:00:00,4.25
2011-01-22 07:00:00,21.066668
2011-01-22 08:00:00,34.51
2011-01-22 09:00:00,43.506668
2011-01-22 10:00:00,66.66333
2011-01-22 11:00:00,72.096664
2011-01-22 12:00:00,80.986664
2011-01-22 13:00:00,86.723335
2011-01-22 14:00:00,84.44666
2011-01-22 15:00:00,87.21333
2011-01-22 16:00:00,86.71
2011-01-22 17:00:00,92.57
2011-01-22 18:00:00,75.223335
2011-01-22 19:00:00,58.923332
2011-01-22 20:00:00,51.2
2011-01-22 21:00:00,47.21
2011-01-22 22:00:00,35.75
2011-01-22 23:00:00,23.5
2011-01-23 00:00:00,29.826666
2011-01-23 01:00:00,21.436666
2011-01-23 02:00:00,14.35
2011-01-23 03:00:00,11.366667
2011-01-23 05:00:00,2.8866668
2011-01-23 06:00:00,3.32
2011-01-23 07:00:00,16.956667
2011-01-23 08:00:00,29.24
2011-01-23 09:00:00,39.55
2011-01-23 10:00:00,67.09333
2011-01-23 11:00:00,71.51
2011-01-23 12:00:00,83.75667
2011-01-23 13:00:00,83.236664
2011-01-23 14:00:00,87.12334
2011-01-23 15:00:00,87.05334
2011-01-23 16:00:00,89.06
2011-01-23 17:00:00,93.003334
2011-01-23 18:00:00,86.08
2011-01-23 19:00:00,67.206665
2011-01-23 20:00:00,45.296665
2011-01-23 21:00:00,40.04
2011-01-23 22:00:00,29.14
2011-01-23 23:00:00,20.343334
2011-01-24 00:00:00,14.32
2011-01-24 01:00:00,5.4966664
2011-01-24 03:00:00,2.9933333
2011-01-24 04:00:00,2.8433332
2011-01-24 05:00:00,6.2566667
2011-01-24 06:00:00,28.586666
2011-01-24 07:00:00,75.86
2011-01-24 08:00:00,172.26334
2011-01-24 09:00:00,104.09333
2011-01-24 10:00:00,45.783333
2011-01-24 11:00:00,42.393333
2011-01-24 12:00:00,41.81
2011-01-24 13:00:00,39.216667
2011-01-24 14:00:00,38.87
2011-01-24 15:00:00,43.893333
2011-01-24 16:00:00,58.36
2011-01-24 17:00:00,142.59334
2011-01-24 18:00:00,138.09
2011-01-24 19:00:00,96.95
2011-01-24 20:00:00,70.09333
2011-01-24 21:00:00,55.40333
2011-01-24 22:00:00,33.27
2011-01-24 23:00:00,20.363333
2011-01-25 00:00:00,12.42
2011-01-25 01:00:00,5.5
2011-01-25 02:00:00,3.7166667
2011-01-25 04:00:00,2.46
2011-01-25 05:00:00,5.0466666
2011-01-25 06:00:00,32.033333
2011-01-25 07:00:00,74.77
2011-01-25 08:00:00,168.64333
2011-01-25 09:00:00,109.73333
2011-01-25 10:00:00,46.1
