datetime,count
2011-01-20 00:00:00,16.845442
2011-01-20 01:00:00,11.238974
2011-01-20 02:00:00,10.470448
2011-01-20 03:00:00,9.08876
2011-01-20 04:00:00,7.888829
2011-01-20 05:00:00,9.010478
2011-01-20 06:00:00,31.298012
2011-01-20 07:00:00,76.529724
2011-01-20 08:00:00,194.89215
2011-01-20 09:00:00,97.70378
2011-01-20 10:00:00,53.916084
2011-01-20 11:00:00,55.995544
2011-01-20 12:00:00,73.687
2011-01-20 13:00:00,69.41629
2011-01-20 14:00:00,62.68609
2011-01-20 15:00:00,66.38989
2011-01-20 16:00:00,78.252205
2011-01-20 17:00:00,167.05475
2011-01-20 18:00:00,149.73795
2011-01-20 19:00:00,93.39902
2011-01-20 20:00:00,71.39803
2011-01-20 21:00:00,58.71433
2011-01-20 22:00:00,46.156246
2011-01-20 23:00:00,32.443947
2011-01-21 00:00:00,19.694496
2011-01-21 01:00:00,14.932385
2011-01-21 02:00:00,13.497679
2011-01-21 03:00:00,11.168631
2011-01-21 04:00:00,9.68861
2011-01-21 05:00:00,10.14043
2011-01-21 06:00:00,30.917507
2011-01-21 07:00:00,69.51948
2011-01-21 08:00:00,180.78705
2011-01-21 09:00:00,95.798935
2011-01-21 10:00:00,46.038754
2011-01-21 11:00:00,58.060787
2011-01-21 12:00:00,63.455193
2011-01-21 13:00:00,52.089348
2011-01-21 14:00:00,54.877094
2011-01-21 15:00:00,57.089527
2011-01-21 16:00:00,71.95308
2011-01-21 17:00:00,130.13538
2011-01-21 18:00:00,113.910675
2011-01-21 19:00:00,73.20204
2011-01-21 20:00:00,55.44998
2011-01-21 21:00:00,48.122528
2011-01-21 22:00:00,44.118244
2011-01-21 23:00:00,32.55229
2011-01-22 00:00:00,33.575172
2011-01-22 01:00:00,25.381409
2011-01-22 02:00:00,19.907314
2011-01-22 03:00:00,13.803114
2011-01-22 04:00:00,10.402992
2011-01-22 06:00:00,10.64949
2011-01-22 07:00:00,17.80368
2011-01-22 08:00:00,28.516205
2011-01-22 09:00:00,37.293137
2011-01-22 10:00:00,55.473824
2011-01-22 11:00:00,65.9305
2011-01-22 12:00:00,80.83452
2011-01-22 13:00:00,82.98645
2011-01-22 14:00:00,80.178635
2011-01-22 15:00:00,80.986755
2011-01-22 16:00:00,80.17555
2011-01-22 17:00:00,79.09788
2011-01-22 18:00:00,61.580437
2011-01-22 19:00:00,51.560184
2011-01-22 20:00:00,44.518158
2011-01-22 21:00:00,39.807217
2011-01-22 22:00:00,40.05564
2011-01-22 23:00:00,32.387413
2011-01-23 00:00:00,37.0093
2011-01-23 01:00:00,29.872229
2011-01-23 02:00:00,22.436314
2011-01-23 03:00:00,16.888004
2011-01-23 05:00:00,10.68589
2011-01-23 06:00:00,10.608999
2011-01-23 07:00:00,16.197666
2011-01-23 08:00:00,22.347239
2011-01-23 09:00:00,34.021717
2011-01-23 10:00:00,57.172672
2011-01-23 11:00:00,67.71524
2011-01-23 12:00:00,75.78557
2011-01-23 13:00:00,82.013626
2011-01-23 14:00:00,74.87726
2011-01-23 15:00:00,75.591446
2011-01-23 16:00:00,72.62901
2011-01-23 17:00:00,63.59546
2011-01-23 18:00:00,59.518845
2011-01-23 19:00:00,47.673054
2011-01-23 20:00:00,40.01999
2011-01-23 21:00:00,37.33306
2011-01-23 22:00:00,32.412815
2011-01-23 23:00:00,23.387438
2011-01-24 00:00:00,19.130741
2011-01-24 01:00:00,13.729596
2011-01-24 03:00:00,10.752066
2011-01-24 04:00:00,8.777706
2011-01-24 05:00:00,9.71513
2011-01-24 06:00:00,23.665554
2011-01-24 07:00:00,56.96528
2011-01-24 08:00:00,158.69112
2011-01-24 09:00:00,77.13414
2011-01-24 10:00:00,35.699596
2011-01-24 11:00:00,36.792755
2011-01-24 12:00:00,54.023865
2011-01-24 13:00:00,52.46572
2011-01-24 14:00:00,44.020172
2011-01-24 15:00:00,51.832214
2011-01-24 16:00:00,62.734276
2011-01-24 17:00:00,131.47845
2011-01-24 18:00:00,125.679535
2011-01-24 19:00:00,89.04295
2011-01-24 20:00:00,66.198555
2011-01-24 21:00:00,49.70292
2011-01-24 22:00:00,35.667156
2011-01-24 23:00:00,21.72371
2011-01-25 00:00:00,17.175074
2011-01-25 01:00:00,14.146873
2011-01-25 02:00:00,12.785972
2011-01-25 04:00:00,9.380966
2011-01-25 05:00:00,10.253266
2011-01-25 06:00:00,28.233122
2011-01-25 07:00:00,65.50769
2011-01-25 08:00:00,170.51279
2011-01-25 09:00:00,91.10315
2011-01-25 10:00:00,44.734684
2011-01-25 11:00:00,50.393997
2011-01-25 12:00:00,66.13608
2011-01-25 13:00:00,64.97602
2011-01-25 14:00:00,58.27734
2011-01-25 15:00:00,62.923523
2011-01-25 16:00:00,75.27542
2011-01-25 17:00:00,179.17711
2011-01-25 18:00:00,163.03247
2011-01-25 19:00:00,95.91933
2011-01-25 20:00:00,69.93237
2011-01-25 21:00:00,56.57785
2011-01-25 22:00:00,38.38888
2011-01-25 23:00:00,18.149502
2011-01-26 00:00:00,8.742074
2011-01-26 01:00:00,5.1035786
2011-01-26 02:00:00,3.0508218
2011-01-26 05:00:00,2.0642242
2011-01-26 06:00:00,10.341671
2011-01-26 07:00:00,30.600601
2011-01-26 08:00:00,76.845726
2011-01-26 09:00:00,45.68435
2011-01-26 10:00:00,20.279522
2011-01-26 11:00:00,22.682842
2011-01-26 12:00:00,24.391293
2011-01-26 13:00:00,24.748173
2011-01-26 14:00:00,20.777449
2011-01-26 15:00:00,18.958946
2011-01-26 16:00:00,28.456543
2011-01-26 17:00:00,58.314278
2011-01-27 16:00:00,53.41652
2011-01-27 17:00:00,117.4199
2011-01-27 18:00:00,101.97297
2011-01-27 19:00:00,70.36594
2011-01-27 20:00:00,54.85539
2011-01-27 21:00:00,46.392765
2011-01-27 22:00:00,37.067955
2011-01-27 23:00:00,23.993948
2011-01-28 00:00:00,10.443902
2011-01-28 01:00:00,6.012192
2011-01-28 02:00:00,4.517765
2011-01-28 03:00:00,3.375172
2011-01-28 05:00:00,3.4409394
2011-01-28 06:00:00,19.897305
2011-01-28 07:00:00,51.081024
2011-01-28 08:00:00,142.67303
2011-01-28 09:00:00,54.402756
2011-01-28 10:00:00,29.838654
2011-01-28 11:00:00,29.058846
2011-01-28 12:00:00,34.958664
2011-01-28 13:00:00,34.905933
2011-01-28 14:00:00,24.728252
2011-01-28 15:00:00,40.67063
2011-01-28 16:00:00,53.991272
2011-01-28 17:00:00,115.95004
2011-01-28 18:00:00,93.88924
2011-01-28 19:00:00,66.07626
2011-01-28 20:00:00,50.193592
2011-01-28 21:00:00,41.42768
2011-01-28 22:00:00,36.16771
2011-01-28 23:00:00,29.208672
2011-01-29 00:00:00,26.998655
2011-01-29 01:00:00,18.552588
2011-01-29 02:00:00,12.557571
2011-01-29 03:00:00,8.338747
2011-01-29 04:00:00,3.524655
2011-01-29 06:00:00,3.6388128
2011-01-29 07:00:00,8.773502
2011-01-29 08:00:00,16.051361
2011-01-29 09:00:00,33.007267
2011-01-29 10:00:00,46.189957
2011-01-29 11:00:00,49.878357
2011-01-29 12:00:00,67.57155
2011-01-29 13:00:00,67.6664
2011-01-29 14:00:00,62.139008
2011-01-29 15:00:00,64.73884
2011-01-29 16:00:00,68.59643
2011-01-29 17:00:00,62.62011
2011-01-29 18:00:00,52.24651
2011-01-29 19:00:00,45.88234
2011-01-29 20:00:00,37.717484
2011-01-29 21:00:00,33.446228
2011-01-29 22:00:00,31.276272
2011-01-29 23:00:00,24.433819
2011-01-30 00:00:00,27.522
