datetime,count
2011-01-20 00:00:00,22.922592
2011-01-20 01:00:00,41.826046
2011-01-20 02:00:00,44.964138
2011-01-20 03:00:00,47.971195
2011-01-20 04:00:00,50.64733
2011-01-20 05:00:00,50.478355
2011-01-20 06:00:00,50.03311
2011-01-20 07:00:00,52.05661
2011-01-20 08:00:00,56.189766
2011-01-20 09:00:00,59.24446
2011-01-20 10:00:00,59.39707
2011-01-20 11:00:00,61.16791
2011-01-20 12:00:00,64.36156
2011-01-20 13:00:00,61.850456
2011-01-20 14:00:00,61.73223
2011-01-20 15:00:00,62.651577
2011-01-20 16:00:00,61.051346
2011-01-20 17:00:00,62.404556
2011-01-20 18:00:00,64.01282
2011-01-20 19:00:00,62.60007
2011-01-20 20:00:00,63.172867
2011-01-20 21:00:00,63.162292
2011-01-20 22:00:00,61.725365
2011-01-20 23:00:00,61.64666
2011-01-21 00:00:00,62.665802
2011-01-21 01:00:00,63.201767
2011-01-21 02:00:00,66.154755
2011-01-21 03:00:00,88.54181
2011-01-21 04:00:00,63.269875
2011-01-21 05:00:00,63.00982
2011-01-21 06:00:00,61.94359
2011-01-21 07:00:00,63.937767
2011-01-21 08:00:00,63.46176
2011-01-21 09:00:00,62.332962
2011-01-21 10:00:00,82.10856
2011-01-21 11:00:00,78.56648
2011-01-21 12:00:00,65.15738
2011-01-21 13:00:00,65.86477
2011-01-21 14:00:00,64.5569
2011-01-21 15:00:00,64.03506
2011-01-21 16:00:00,63.512764
2011-01-21 17:00:00,64.502365
2011-01-21 18:00:00,71.93002
2011-01-21 19:00:00,70.29337
2011-01-21 20:00:00,89.14283
2011-01-21 21:00:00,90.55338
2011-01-21 22:00:00,89.87458
2011-01-21 23:00:00,83.5954
2011-01-22 00:00:00,94.1647
2011-01-22 01:00:00,94.56646
2011-01-22 02:00:00,94.70817
2011-01-22 03:00:00,94.71805
2011-01-22 04:00:00,94.61035
2011-01-22 06:00:00,94.5747
2011-01-22 07:00:00,95.216324
2011-01-22 08:00:00,95.371735
2011-01-22 09:00:00,95.97188
2011-01-22 10:00:00,95.23895
2011-01-22 11:00:00,95.735855
2011-01-22 12:00:00,96.373055
2011-01-22 13:00:00,76.82195
2011-01-22 14:00:00,77.30118
2011-01-22 15:00:00,72.19408
2011-01-22 16:00:00,76.34041
2011-01-22 17:00:00,70.89294
2011-01-22 18:00:00,96.35766
2011-01-22 19:00:00,90.02173
2011-01-22 20:00:00,95.55419
2011-01-22 21:00:00,95.34394
2011-01-22 22:00:00,90.48551
2011-01-22 23:00:00,88.569374
2011-01-23 00:00:00,90.083336
2011-01-23 01:00:00,90.083336
2011-01-23 02:00:00,89.8534
2011-01-23 03:00:00,89.8534
2011-01-23 05:00:00,89.998474
2011-01-23 06:00:00,89.998474
2011-01-23 07:00:00,94.4496
2011-01-23 08:00:00,94.57841
2011-01-23 09:00:00,96.68955
2011-01-23 10:00:00,94.84321
2011-01-23 11:00:00,94.00813
2011-01-23 12:00:00,92.31477
2011-01-23 13:00:00,81.389885
2011-01-23 14:00:00,72.93864
2011-01-23 15:00:00,72.97073
2011-01-23 16:00:00,72.61546
2011-01-23 17:00:00,73.84706
2011-01-23 18:00:00,82.15202
2011-01-23 19:00:00,81.57785
2011-01-23 20:00:00,97.38378
2011-01-23 21:00:00,97.397
2011-01-23 22:00:00,95.62638
2011-01-23 23:00:00,97.07758
2011-01-24 00:00:00,86.280685
2011-01-24 01:00:00,91.95554
2011-01-24 03:00:00,93.98376
2011-01-24 04:00:00,73.03494
2011-01-24 05:00:00,73.03494
2011-01-24 06:00:00,86.78888
2011-01-24 07:00:00,75.02563
2011-01-24 08:00:00,75.022934
2011-01-24 09:00:00,79.45265
2011-01-24 10:00:00,72.504234
2011-01-24 11:00:00,75.80712
